marca,nombre,precio,num_resenas,url
GENERICO,Soporte De Brazo Largo Ajustable Para Teléfono y Tableta,S/ 55.90,1,https://www.falabella.com.pe/falabella-pe/product/132523327/Soporte-De-Brazo-Largo-Ajustable-Para-Telefono-y-Tableta/132523328
JBL,AUDIFONOS TUNE 520C COLOR NEGRO - CONECTOR USB C - HI RES,S/ 118.90,4,https://www.falabella.com.pe/falabella-pe/product/147191929/AUDIFONOS-JBL-TUNE-520C-COLOR-NEGRO-CONECTOR-USB-C-HI-RES/147191930
TP LINK,TP-Link - Router Archer AX53 Wi-Fi 6 Gigabit OneMesh AX3000,S/ 265.90,2,https://www.falabella.com.pe/falabella-pe/product/116632352/TP-Link-Router-Archer-AX53-Wi-Fi-6-Gigabit-OneMesh-AX3000/116632353
OEM,Convertidor RCA a HDMI Video Full HD AV2HDMI Entrada AV Salida HDMI,S/ 24.90,3,https://www.falabella.com.pe/falabella-pe/product/125457293/Convertidor-RCA-a-HDMI-Video-Full-HD-AV2HDMI-Entrada-AV-Salida-HDMI/125457294
UGREEN,Cable 2 Rca - 2 Rca (1m) Hifi Audio Bañado Oro Stereo Mp3,S/ 56.90,1,https://www.falabella.com.pe/falabella-pe/product/121618166/Cable-2-Rca-2-Rca-(1m)-Hifi-Audio-Banado-Oro-Stereo-Mp3/121618167
GENERICO,Bumper Para Xiaomi Smart Watch 5 Negro,S/ 34.99,1,https://www.falabella.com.pe/falabella-pe/product/143931854/Bumper-Para-Xiaomi-Smart-Watch-5-Negro/143931855
MEGARACK,"Soporte para TV Orbital III 32"" a 75""",S/ 129.90,12,https://www.falabella.com.pe/falabella-pe/product/139279974/Soporte-para-TV-Orbital-III-32-a-75-/139279975
GENERICO,Rack para TV Soporte Móvil Plegable para LCD LED SMART 32 55,S/ 49.90,1,https://www.falabella.com.pe/falabella-pe/product/120632316/Rack-para-TV-Soporte-Movil-Plegable-para-LCD-LED-SMART-32-55/120632320
GENERICO,Conector Audio Banana 4 Piezas Original Enchufe,S/ 56.80,,https://www.falabella.com.pe/falabella-pe/product/133103883/Conector-Audio-Banana-4-Piezas-Original-Enchufe/133103885
INTEL,"Computadora PC Core i7 RAM 16GB, Disco HDD 1TB+SSD 1TB, Monitor 24 LG","S/ 2,199",,"https://www.falabella.com.pe/falabella-pe/product/142162149/Computadora-PC-Intel-Core-i7-RAM-16GB,-Disco-HDD-1TB+SSD-1TB,-Monitor-24-LG/142162150"
GENERICO,Bumper para Samsung Galaxy Watch 8 40 mm - Transparente,S/ 35,2,https://www.falabella.com.pe/falabella-pe/product/146354324/Bumper-para-Samsung-Galaxy-Watch-8-40-mm-Transparente/146354325
MICRONICS,MOUSE GAMER ANONIMUS MIC GM859 USB NEGRO,S/ 69,1,https://www.falabella.com.pe/falabella-pe/product/124670679/MOUSE-GAMER-MICRONICS-ANONIMUS-MIC-GM859-USB-NEGRO/124670681
OEM,Adaptador Hdmi A Rca Conversor Convertidor Hdmi2AV Video Pal Ntsc,S/ 24.90,,https://www.falabella.com.pe/falabella-pe/product/132071906/Adaptador-Hdmi-A-Rca-Conversor-Convertidor-Hdmi2AV-Video-Pal-Ntsc/132071907
GENERICO,Correa de Silicona para Redmi Watch 3 Active - Beige,S/ 35,,https://www.falabella.com.pe/falabella-pe/product/134248680/Correa-de-Silicona-para-Redmi-Watch-3-Active-Beige/134248681
GENERICO,Cargador Genérico Asus 19v 3.42 A-4.0x1.35mm 65w,S/ 48.90,4,https://www.falabella.com.pe/falabella-pe/product/120306679/Cargador-Generico-Asus-19v-3.42-A-4.0x1.35mm-65w/120306682
HP,Impresora Smart Tank 790 Multifuncional ADF Duplex Wifi,"S/ 1,089",3,https://www.falabella.com.pe/falabella-pe/product/127642486/Impresora-HP-Smart-Tank-790-Multifuncional-ADF-Duplex-Wifi/127642487
LENOVO,Audífonos Clip MAX LE06 TWS Bluetooth 6.0 - Rosa,S/ 92,4,https://www.falabella.com.pe/falabella-pe/product/148361098/Audifonos-Lenovo-Clip-MAX-LE06-TWS-Bluetooth-6.0-Rosa/148361099
ESET,Server Security 1PC 1 año (Digital),S/ 148.90,2,https://www.falabella.com.pe/falabella-pe/product/144196921/ESET-Server-Security-1PC-1-ano-(Digital)/144196922
SHOOT,Monopod 3-Way Tripode palo extensible para Gopro Hero 13 12 11 Black,S/ 69.90,2,https://www.falabella.com.pe/falabella-pe/product/115255688/Monopod-3-Way-Tripode-palo-extensible-para-Gopro-Hero-13-12-11-Black/115255689
GENERICO,PROTECTOR DE LAPTOP 3 EN 1,S/ 35,1,https://www.falabella.com.pe/falabella-pe/product/127176934/PROTECTOR-DE-LAPTOP-3-EN-1/127176938
TRANSFORMERS,Cargador TF-K05 Negro 20w carga rápida USB C y USB A,S/ 34.90,1,https://www.falabella.com.pe/falabella-pe/product/140160379/Cargador-Transformers-TF-K05-Negro-20w-carga-rapida-USB-C-y-USB-A/140160380
GENERICO,Power Bank 20000mAh 100W Cable Retráctil Cargador Portátil Carga Rápida Pantalla Digital y Linterna,S/ 165.90,,https://www.falabella.com.pe/falabella-pe/product/148723925/Power-Bank-20000mAh-100W-Cable-Retractil-Cargador-Portatil-Carga-Rapida-Pantalla-Digital-y-Linterna/148723926
HONOR,Cargador Huawei 66 W Tipo USB - C,S/ 34.90,4,https://www.falabella.com.pe/falabella-pe/product/142764122/Cargador-Huawei-66-W-Tipo-USB-C/142764123
SCOYSER,LIMPIADOR DE CABEZAL WASHY MG 1L,S/ 38,1,https://www.falabella.com.pe/falabella-pe/product/147039995/LIMPIADOR-DE-CABEZAL-WASHY-MG-1L-SCOYSER/147039996
MOTOROLA,Cargador Turbo Power 50W Duo Cable Usb-C Negro,S/ 175,9,https://www.falabella.com.pe/falabella-pe/product/119772582/Cargador-Motorola-Turbo-Power-50W-Duo-Cable-Usb-C-Negro/119772583
UGREEN,Camara Web Webcam 2k 30fps Full Hd con Micrófono Dual PC Laptop,S/ 165.90,2,https://www.falabella.com.pe/falabella-pe/product/148566375/Camara-Web-UGREEN-Webcam-2k-30fps-Full-Hd-con-Microfono-Dual-PC-Laptop/148566376
GO SELECT,Kit Panel De Iluminación Luz RGB con Viseras Led U800 + Trípode Parante 2.1 m,S/ 131.90,,https://www.falabella.com.pe/falabella-pe/product/146088926/Kit-Panel-De-Iluminacion-Luz-RGB-con-Viseras-Led-U800-+-Tripode-Parante-2.1-m/146088927
AMAZON,Echo Show 5 3era Generacion Charcoal Negro,S/ 349,51,https://www.falabella.com.pe/falabella-pe/product/138314046/Amazon-Echo-Show-5-3era-Generacion-Charcoal-Negro/138314047
GENERICO,Tripode 3120 Para Camara Y Para Celular Hasta 1020 Mm Alto,S/ 30,,https://www.falabella.com.pe/falabella-pe/product/142053797/Tripode-3120-Para-Camara-Y-Para-Celular-Hasta-1020-Mm-Alto/142053798
GENERICO,Cable HDMI Con Filtro 15 Metros HD 3D V1.4 Enmallado Negro Con Rojo,S/ 51.60,1,https://www.falabella.com.pe/falabella-pe/product/116260875/cable-hdmi-con-filtro-15-metros-hd-3d-v1-4-enmallado-negro-con-rojo/116260876
SEISA,Teclado Gamer Retroiluminado con Iluminación Arcoíris DN-DY02,S/ 44.90,6,https://www.falabella.com.pe/falabella-pe/product/143157592/Teclado-Gamer-Retroiluminado-con-Iluminacion-Arcoiris-SEISA-DN-DY02/143157593
LOGITECH,TECLADO K250 BLUETOOTH INALAMBRICO ROSA,S/ 90,,https://www.falabella.com.pe/falabella-pe/product/148644590/TECLADO-LOGITECH-K250-BLUETOOTH-INALAMBRICO-ROSA/148644591
INSTA360,X2 Cámara de acción 360 Resistente al Agua - Reacondicionado,S/ 726,,https://www.falabella.com.pe/falabella-pe/product/149975019/insta360-x2-camara-de-accion-360-resistente-al-agua-reacondicionado/149975020
LOGITECH,Teclado K120 USB SP Resistente a Salpicaduras Negro,S/ 45,12,https://www.falabella.com.pe/falabella-pe/product/143321641/Teclado-K120-USB-SP-Resistente-a-Salpicaduras-Negro/143321642
HAVIT,Teclado Gamer Con Touchpad Gamenote Kb234wb,S/ 74,,https://www.falabella.com.pe/falabella-pe/product/141932441/Teclado-Havit-Gamer-Con-Touchpad-Gamenote-Kb234wb/141932442
GENERICO,Teclado inalámbrico Bluetooth con Mouse - Purpura - M,S/ 29.50,1,https://www.falabella.com.pe/falabella-pe/product/129528302/Teclado-inalambrico-Bluetooth-con-Mouse-Purpura-M/129528303
MOTOROLA,CARGADOR DE 50W PARA PREMIUN,S/ 39.90,8,https://www.falabella.com.pe/falabella-pe/product/150101753/CARGADOR-DE-50W-PARA-MOTOROLA-PREMIUN/150101754
LOGITECH,Teclado Mouse MK235 Inalambrico Negro,S/ 89.60,,https://www.falabella.com.pe/falabella-pe/product/127972660/Teclado-Mouse-Logitech-MK235-Inalambrico-Negro/127972661
GENERICO,Teclado inalámbrico Bluetooth con Mouse - Negro - M,S/ 29.50,9,https://www.falabella.com.pe/falabella-pe/product/129528296/Teclado-inalambrico-Bluetooth-con-Mouse-Negro-M/129528297
SEISA,Teclado Gamer Mecánico Retroiluminado con Luces Led RGB DN-K104,S/ 89.90,,https://www.falabella.com.pe/falabella-pe/product/142219753/Teclado-Gamer-Mecanico-Retroiluminado-con-Luces-Led-RGB-DN-K104/142219754
GENERICO,ARO DE LUZ LED LJJ-45 18 PULGADAS CON TRIPODE,S/ 89.90,,https://www.falabella.com.pe/falabella-pe/product/148820668/ARO-DE-LUZ-LED-LJJ-45-18-PULGADAS-CON-TRIPODE/148820669
GENERICO,"RACK TV 2 BRAZOS XXL 80CM DE 32 a 80 "" / NEGRO",S/ 149.99,,https://www.falabella.com.pe/falabella-pe/product/135921998/RACK-TV-2-BRAZOS-XXL-80CM-DE-32-a-80-NEGRO/135922000
HUAWEI,FreeBuds 5i-negro headset,S/ 249,,https://www.falabella.com.pe/falabella-pe/product/148815946/HUAWEI-FreeBuds-5i-negro-headset/148815947
XIAOMI,Parlante Inteligente Smart Speaker con Control de Voz -Harman,S/ 149.90,3,https://www.falabella.com.pe/falabella-pe/product/138652119/Parlante-Inteligente-Xiaomi-Smart-Speaker-con-Control-de-Voz-Harman/138652120
UGREEN,Cargador USB-C Gan 65W Fast Charger Negro,S/ 174,,https://www.falabella.com.pe/falabella-pe/product/133079462/Cargador-Ugreen-USB-C-Gan-65W-Fast-Charger-Negro/133079465
GENERICO,"RACK MOVIL BRAZO LARGO 80cm PARA TV DE 32 a 80 "" / NEGRO",S/ 139.99,1,https://www.falabella.com.pe/falabella-pe/product/135922236/RACK-MOVIL-BRAZO-LARGO-80cm-PARA-TV-DE-32-a-80-NEGRO/135922237
SEISA,Antena Digital De Tv Digital Interior y exterior Full Hd,S/ 34.80,,https://www.falabella.com.pe/falabella-pe/product/146639067/Antena-Digital-De-Tv-Digital-Interior-y-exterior-Full-Hd/146639068
GENERICO,Rack Brazo Soporte Metal Monitor 15-33 Brazo Ajustable Vesa,S/ 70,2,https://www.falabella.com.pe/falabella-pe/product/151081281/rack-brazo-soporte-metal-monitor-15-33-brazo-ajustable-vesa/151081282
ENKORE,Teclado Gamer Semimecánico Brain,S/ 45,5,https://www.falabella.com.pe/falabella-pe/product/118530249/Teclado-Gamer-Semimecanico-Enkore-Brain/118530250
HP,Lectora Grabadora Externa Slim CD - DVD Negro USB,S/ 119,,https://www.falabella.com.pe/falabella-pe/product/150205923/lectora-grabadora-externa-hp-slim-cd-dvd-negro-usb/150205924
JUST HOME COLLECTION,Letrero Decorativo Neón Globo,S/ 19.90,,https://www.falabella.com.pe/falabella-pe/product/140797079/letrero-decorativo-neon-globo/140797083
GENERICO,Funda Protector para Honor Magicbook x15,S/ 149.90,,https://www.falabella.com.pe/falabella-pe/product/136046944/Funda-Protector-para-Honor-Magicbook-x15/136046945
EPSON,2 Tintas Negras Original T544 – EcoTank Negro Pack x2,S/ 82.90,1,https://www.falabella.com.pe/falabella-pe/product/150860161/2-tintas-negras-original-epson-t544-ecotank-negro-pack-x2/150860162
GENERICO,Mica Vidrio templado Protector Para Samsung Tab S10 Fe 10.9 Sm-x520,S/ 35,1,https://www.falabella.com.pe/falabella-pe/product/143432587/Mica-Vidrio-templado-Protector-Para-Samsung-Tab-S10-Fe-10.9-Sm-x520/143432588
META,Gafas de Realidad Virtual 128GB Quest 3S,"S/ 1,629",16,https://www.falabella.com.pe/falabella-pe/product/114058893/gafas-de-realidad-virtual-128gb-meta-quest-3s/114058895
GENERICO,Funda Protector para Honor Magicbook x15,S/ 149.90,,https://www.falabella.com.pe/falabella-pe/product/136046909/Funda-Protector-para-Honor-Magicbook-x15/136046910
GENERICO,"Cartucho Compatible Epson 296 magenta , negro ,cian y yellow",S/ 150,,"https://www.falabella.com.pe/falabella-pe/product/147100547/cartucho-Compatible-Epson-296-magenta-,-negro-,cian-y-yellow/147100548"
XIAOMI,Smartwatch F16-Rosa reloj inteligente deportivo+Xiaomi Redmi AirDots2,S/ 129,2,https://www.falabella.com.pe/falabella-pe/product/150568505/smartwatch-f16-rosa-reloj-inteligente-deportivoxiaomi-redmi-airdots2/150568506
LAMBORGHINI,Audífonos Lambo Bud Huracan 700 Orion Negro,S/ 89,1,https://www.falabella.com.pe/falabella-pe/product/129558265/Audifonos-Lamborghini-Lambo-Bud-Huracan-700-Orion-Negro/129558266
TEROS,Monitor gamer 27 pulgadas 2K QHD 180Hz 1ms IPS TE-2769G,S/ 519,14,https://www.falabella.com.pe/falabella-pe/product/149405253/Monitor-gamer-27-pulgadas-2K-QHD-180Hz-1ms-IPS-Teros-TE-2769G/149405254
LENOVO,Audífonos TA140 Morado Bluetooth y S10 B Reloj inteligente,S/ 109,2,https://www.falabella.com.pe/falabella-pe/product/128975982/audifonos-lenovo-ta140-morado-bluetooth-y-s10-b-reloj-inteligente/128975984
GENERICO,BOMBA DE SUCCION ORIGINAL L4160L4150L4250L4260,S/ 146,2,https://www.falabella.com.pe/falabella-pe/product/143159964/bomba-succion-original-l4160l4150l4250l4260/143159965
HP,Botella de Tinta GT53 Negro Original,S/ 50,,https://www.falabella.com.pe/falabella-pe/product/138002198/Botella-de-Tinta-HP-GT53-Negra-Original/138002199
EPSON,Impresora L3250 Multifuncional Negro Inalambrico,S/ 729,7488,https://www.falabella.com.pe/falabella-pe/product/120607236/Impresora-Epson-L3250-Multifuncional-Negro-Inalambrico/120607240
AMD,Computadora PC GAMER RYZEN 5 5600GT RAM 16GB DISCO SSD 500GB MONITOR 27 FHD,"S/ 2,469",,https://www.falabella.com.pe/falabella-pe/product/137413576/Computadora-PC-GAMER-RYZEN-5-5600GT-RAM-16GB-DISCO-SSD-500GB-MONITOR-27-FHD/137413577
TENDA,Router Portable Para Chip Lte 4g 4g185 Wi-fi 6,S/ 280,,https://www.falabella.com.pe/falabella-pe/product/145003480/Router-Portable-Para-Chip-Lte-4g-Tenda-4g185-Wi-fi-6/145003483
GENERICO,Micrófono Solapero Inalámbrico K9 Compatible Android 2 MIC,S/ 29.99,1,https://www.falabella.com.pe/falabella-pe/product/139040691/microfono-solapero-inalambrico-k9-compatible-android-2-mic/139040692
NACIONAL,Rack fijo de alta calidad para televisores de 100 pulgadas modelo Premiun.,S/ 140.90,,https://www.falabella.com.pe/falabella-pe/product/148349019/Rack-fijo-de-alta-calidad-para-televisores-de-100-pulgadas-modelo-Premiun./148349020
BASEUS,Power Bank Inalámbrico Magnético Magpro 5000mah PD20W - Blanco,S/ 131.90,,https://www.falabella.com.pe/falabella-pe/product/133649797/Power-Bank-Inalambrico-Magnetico-Baseus-Magpro-5000mah-PD20W-Blanco/133649798
SONY,PS4 Videojuego The Nathan Drake Collection HITS,S/ 109,49,https://www.falabella.com.pe/falabella-pe/product/135057279/PS4-Videojuego-The-Nathan-Drake-Collection-HITS/135057280
SAMSUNG,Cargador 45W para S24 Ultra Original,S/ 160.90,4,https://www.falabella.com.pe/falabella-pe/product/147273945/Cargador-Samsung-45W-para-S24-Ultra-Original/147273946
GENERICO,Aspiradora Premium inhalambrica de mano Anti-acaros,S/ 59.50,,https://www.falabella.com.pe/falabella-pe/product/150355590/aspiradora-premium-inhalambrica-de-mano-anti-acaros/150355591
TENDA,ROUTER 7 ANTENAS DUAL BANDA AC2100 GIGABIT MODELO AC23,S/ 279,,https://www.falabella.com.pe/falabella-pe/product/132271262/ROUTER-TENDA-7-ANTENAS-DUAL-BANDA-AC2100-GIGABIT-MODELO-AC23/132271263
QCY,Audífonos Inalámbricos Crossky C10 Oreja Abierta con Clip Negro,S/ 85,3,https://www.falabella.com.pe/falabella-pe/product/145477014/Audifonos-Inalambricos-QCY-Crossky-C10-Oreja-Abierta-con-Clip-Negro/145477015
WESDAR,- Power Bank Laptop tablet Teléfono PD 160W 30000mAh - Negro,S/ 169.90,2,https://www.falabella.com.pe/falabella-pe/product/145904828/Wesdar-Power-Bank-Laptop-tablet-Telefono-PD-160W-30000mAh-Negro/145904829
MOTOROLA,Cargador Turbo Power 20W - Negro,S/ 84.99,2,https://www.falabella.com.pe/falabella-pe/product/144341068/Cargador-Motorola-Turbo-Power-20W-Negro/144341069
URVOI,Correa Alpine Loop C-Hook Para Apple Watch Color Azul,S/ 69.30,,https://www.falabella.com.pe/falabella-pe/product/140004093/Correa-Alpine-Loop-C-Hook-Para-Apple-Watch-Color-Azul/140004094
JBL,Audífonos Bluetooth Wave 300 Vibe Tws,S/ 117,15,https://www.falabella.com.pe/falabella-pe/product/122247919/Audifonos-Bluetooth-Jbl-Wave-300-Vibe-Tws-Negro/122247921
SEISA,Base Soporte Aluminio Laptop con Ventilador Plegable Regulable 15 pulgadas Diseño Ajustable,S/ 114.90,1,https://www.falabella.com.pe/falabella-pe/product/151053594/base-soporte-aluminio-laptop-con-ventilador-plegable-regulable-15-pulgadas-diseno-ajustable/151053595
SONY,Parlante Portable Bluetooth Srs-XB-13 Negro Sony-Negro,S/ 179,2,https://www.falabella.com.pe/falabella-pe/product/128976156/Parlante-Portable-Bluetooth-Srs-XB-13-Negro-Sony-Negro/128976157
GENERICO,"Cámara Seguridad IP con Panel Solar 4K de 8 MP doble lente, WiFi, inalámbrica",S/ 226.90,1,"https://www.falabella.com.pe/falabella-pe/product/135626282/Camara-Seguridad-IP-con-Panel-Solar-4K-de-8-MP-doble-lente,-WiFi,-inalambrica/135626283"
BROTHER,Pack De Tintas Btd60bk + Pack 3 Color 3pk-Tank,S/ 155,,https://www.falabella.com.pe/falabella-pe/product/133909972/Pack-De-Tintas-Brother-Btd60bk-+-Pack-3-Color-3pk-Tank/133909973
GENERICO,Mouse Pad Gamer Xl Strata Liquid negro,S/ 115,4,https://www.falabella.com.pe/falabella-pe/product/123891421/Mouse-Pad-Gamer-Xl-Strata-Liquid-negro/123891422
GENERICO,Kit Chasis Robot Arduino 2WD,S/ 115,,https://www.falabella.com.pe/falabella-pe/product/146609251/Kit-Chasis-Robot-Arduino-2WD/146609252
CREATIVE,Parlante Pebble 2.0 Black,S/ 99.50,4,https://www.falabella.com.pe/falabella-pe/product/115268902/Parlante-Creative-Pebble-2.0-Black/115268903
URVOI,Correa Alpine Loop C-Hook compatible con Apple Watch Color Indigo,S/ 69.30,,https://www.falabella.com.pe/falabella-pe/product/140004079/Correa-Alpine-Loop-C-Hook-Para-Apple-Watch-Color-Indigo/140004080
WACOM,Lapiz Digital Para Tableta One Cp91300b2z Color Negro,S/ 248.90,,https://www.falabella.com.pe/falabella-pe/product/147751673/Lapiz-Digital-Para-Tableta-Wacom-One-Cp91300b2z-Color-Negro/147751674
GENERICO,KIT 6 TINTAS EPSON T574 70ML L8050 Compatible,S/ 149,,https://www.falabella.com.pe/falabella-pe/product/148260871/KIT-6-TINTAS-EPSON-T574-70ML-L8050-Compatible/148260872
BAMBU,Impresora 3D Lab A1 Mini Combo,"S/ 1,699",,https://www.falabella.com.pe/falabella-pe/product/128128432/impresora-3d-bambu-lab-a1-mini-combo/128128433
GENERICO,Correa Para Xiaomi Mi Watch Lite 2 - Azul Marino,S/ 23,,https://www.falabella.com.pe/falabella-pe/product/132589563/Correa-Para-Xiaomi-Mi-Watch-Lite-2-Azul-Marino/132589564
GIOIO,Reproductor Música Digital Mp3 Mp4 Con Bluetooth Fm 32gb,S/ 119,2,https://www.falabella.com.pe/falabella-pe/product/145266896/Reproductor-Musica-Digital-Mp3-Mp4-Con-Bluetooth-Fm-32gb/145266897
TEROS,Kit Gamer TE-4063N Teclado Mouse Audifono y Mouse Pad,S/ 120,,https://www.falabella.com.pe/falabella-pe/product/149178034/Kit-Gamer-TEROS-TE-4063N-Teclado-Mouse-Audifono-y-Mouse-Pad/149178035
VIFROZT,Teclado Mecánico Gamer Berserker Blanco Outemu Rojo,S/ 89,6,https://www.falabella.com.pe/falabella-pe/product/123437390/Teclado-Mecanico-Gamer-Vifrozt-Berserker-Blanco-Outemu-Rojo/123437391
CYBERTEL,Mouse Gamer LED 6B 3600DPI Negro Pistonne - CBX M621,S/ 29.90,1,https://www.falabella.com.pe/falabella-pe/product/150368752/mouse-gamer-led-6b-3600dpi-negro-cybertel-pistonne-cbx-m621/150368753
TP LINK,Router Archer AX12 Tp-Link Wi-Fi 6 Dual Band AX1500,S/ 137.90,,https://www.falabella.com.pe/falabella-pe/product/135905911/Archer-AX12-Tp-Link-Wi-Fi-6-Router-Dual-Band-AX1500/135905912
GENIUS,TECLADO NUMERICO NUMPAD 1000 WIRELES CON TECLA COPILOTO,S/ 89,,https://www.falabella.com.pe/falabella-pe/product/146612614/TECLADO-NUMERICO-GENIUS-NUMPAD-1000-WIRELES-CON-TECLA-COPILOTO/146612615
MICRONICS,TECLADO INALAMBRICO BLUETOOTH RECARGABLE ESPAÑOL K600-3M,S/ 69,2,https://www.falabella.com.pe/falabella-pe/product/127368464/TECLADO-INALAMBRICO-BLUETOOTH-RECARGABLE-MICRONICS-ESPANOL-K600-3M/127368467
GENERICO,Control remoto Roku express,S/ 27,,https://www.falabella.com.pe/falabella-pe/product/146637038/Control-remoto-Roku-express/146637039
LOGITECH,DE MOUSE M240 ROSADO,S/ 68.90,1,https://www.falabella.com.pe/falabella-pe/product/143440882/Mouse-Logitech-M240-Rosado-Silent-Bluetooth/143440883
HALION,TECLADO GAMING MECANICO DROGO-BK HA-947G RAINBOW NEGRO SRED,S/ 89,1,https://www.falabella.com.pe/falabella-pe/product/147510738/TECLADO-HALION-GAMING-MECANICO-DROGO-BK-HA-947G-RAINBOW-NEGRO-SRED/147510739
VSG,"Mouse Gamer Ultraliviano Aquila Air 16,000 DPI Negro Brillante",S/ 55,1,"https://www.falabella.com.pe/falabella-pe/product/124786218/Mouse-Gamer-Ultraliviano-Vsg-Aquila-Air-16,000-DPI-Negro-Brillante/124786219"
KINGSTON,MEMORIA USB 128 GB DATATRAVELER 70 USB TIPO C,S/ 48.90,1,https://www.falabella.com.pe/falabella-pe/product/133543661/MEMORIA-USB-128-GB-KINGSTON-DATATRAVELER-70-USB-TIPO-C/133543662
OEM,Combo Crimpeador Ponchador + Testeador + Conectores Cable Red RJ45,S/ 39.90,1,https://www.falabella.com.pe/falabella-pe/product/148257665/Combo-Crimpeador-Ponchador-+-Testeador-+-Conectores-Cable-Red-RJ45/148257667
GENERICO,TECLADO DE SILICONA PARA UÑAS LARGAS,S/ 40,1,https://www.falabella.com.pe/falabella-pe/product/146767254/TECLADO-DE-SILICONA-PARA-UNAS-LARGAS/146767255
SONY,Dualsense Charging Original Station For Playstation 5,S/ 155,2,https://www.falabella.com.pe/falabella-pe/product/127619603/Sony-Dualsense-Charging-Original-Station-For-Playstation-5/127619606
UGREEN,Cargador Mini US Básico 5w 5V,S/ 32.99,,https://www.falabella.com.pe/falabella-pe/product/142086187/Cargador-Mini-US-Basico-5w-5V-UGREEN/142086188
